VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2026-01-15 16:40:41,2026-01-15 16:48:21,N,1.0,33,25,1.0,0.9,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
2,2026-01-15 16:33:15,2026-01-15 16:48:41,N,1.0,75,236,1.0,0.95,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
2,2026-01-15 16:59:32,2026-01-15 17:08:49,N,1.0,75,238,1.0,1.09,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,0.0
2,2026-01-15 16:43:10,2026-01-15 16:49:56,N,1.0,75,74,1.0,1.39,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2026-01-15 16:25:12,2026-01-15 16:34:06,N,1.0,43,238,1.0,1.71,12.8,2.5,0.5,0.0,0.0,,1.0,19.55,2.0,1.0,2.75,0.0
2,2026-01-15 16:46:00,2026-01-15 17:35:34,N,1.0,75,49,1.0,10.97,54.8,2.5,0.5,3.0,0.0,,1.0,65.3,1.0,1.0,2.75,0.75
2,2026-01-15 16:42:28,2026-01-15 16:50:23,N,1.0,75,236,6.0,1.21,9.3,2.5,0.5,0.0,0.0,,1.0,16.05,2.0,1.0,2.75,0.0
2,2026-01-15 16:21:54,2026-01-15 16:33:38,N,1.0,43,166,1.0,1.84,12.8,2.5,0.5,2.0,0.0,,1.0,21.55,1.0,1.0,2.75,0.0
2,2026-01-15 16:35:51,2026-01-15 17:01:00,N,1.0,74,151,1.0,3.3,23.3,2.5,0.5,4.51,0.0,,1.0,34.56,1.0,1.0,2.75,0.0
1,2026-01-15 17:06:00,2026-01-15 17:20:40,N,1.0,75,262,0.0,1.5,13.5,5.25,1.5,3.0,0.0,,1.0,23.25,1.0,1.0,2.75,0.0
1,2026-01-15 17:48:36,2026-01-15 17:57:28,N,1.0,75,75,0.0,0.9,9.3,2.5,1.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0
2,2026-01-15 17:17:59,2026-01-15 17:35:30,N,1.0,75,140,1.0,2.3,16.3,2.5,0.5,2.3,0.0,,1.0,25.35,1.0,1.0,2.75,0.0
2,2026-01-15 17:54:58,2026-01-15 18:15:59,N,1.0,74,116,1.0,2.59,19.8,2.5,0.5,0.0,0.0,,1.0,23.8,2.0,1.0,0.0,0.0
2,2026-01-15 17:42:13,2026-01-15 17:56:42,N,1.0,65,34,1.0,1.9,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0,0.0
2,2026-01-15 17:37:59,2026-01-15 18:01:30,N,1.0,43,186,1.0,5.77,29.6,2.5,0.5,7.42,0.0,,1.0,44.52,1.0,1.0,2.75,0.75
2,2026-01-15 17:03:13,2026-01-15 17:32:42,N,1.0,97,71,2.0,4.36,27.5,2.5,0.5,0.0,0.0,,1.0,31.5,1.0,1.0,0.0,0.0
1,2026-01-15 17:12:23,2026-01-15 17:37:37,N,1.0,97,13,1.0,4.1,25.4,6.0,1.5,0.0,0.0,,1.0,32.9,2.0,1.0,2.75,0.75
2,2026-01-15 17:11:52,2026-01-15 17:25:22,N,1.0,82,138,1.0,3.84,19.1,7.5,0.5,5.62,0.0,,1.0,33.72,1.0,1.0,0.0,0.0
2,2026-01-15 17:27:30,2026-01-15 17:49:53,N,1.0,74,237,1.0,3.21,21.9,2.5,0.5,5.73,0.0,,1.0,34.38,1.0,1.0,2.75,0.0
2,2026-01-15 17:26:57,2026-01-15 17:43:07,N,1.0,97,49,1.0,1.25,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0,0.0
1,2026-01-15 17:12:12,2026-01-15 17:16:03,N,1.0,75,74,1.0,1.3,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
1,2026-01-15 17:28:55,2026-01-15 17:44:15,N,1.0,74,151,1.0,2.3,15.6,2.5,1.5,0.0,0.0,,1.0,19.6,1.0,1.0,0.0,0.0
2,2026-01-15 17:27:42,2026-01-15 17:35:27,N,1.0,166,166,1.0,0.87,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
2,2026-01-15 17:28:27,2026-01-15 17:37:23,N,1.0,75,236,1.0,1.55,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75,0.0
2,2026-01-15 17:04:38,2026-01-15 17:20:35,N,1.0,74,238,2.0,2.33,17.0,2.5,0.5,0.0,0.0,,1.0,23.75,2.0,1.0,2.75,0.0
2,2026-01-15 17:37:25,2026-01-15 17:50:01,N,1.0,74,75,2.0,1.52,12.1,2.5,0.5,4.83,0.0,,1.0,20.93,1.0,1.0,0.0,0.0
2,2026-01-15 17:54:46,2026-01-15 18:05:59,N,1.0,75,42,2.0,2.2,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2026-01-15 17:50:02,2026-01-15 18:17:16,N,1.0,43,68,1.0,5.95,32.4,2.5,0.5,7.98,0.0,,1.0,47.88,1.0,1.0,2.75,0.75
2,2026-01-15 17:48:06,2026-01-15 17:58:33,N,1.0,43,237,1.0,1.46,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75,0.0
2,2026-01-15 17:32:54,2026-01-15 17:42:18,N,1.0,43,238,1.0,1.19,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2026-01-15 17:52:37,2026-01-15 18:07:53,N,1.0,75,262,1.0,1.61,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75,0.0
2,2026-01-15 17:48:42,2026-01-15 18:01:57,N,1.0,97,66,2.0,1.61,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2026-01-15 17:34:57,2026-01-15 17:54:36,N,1.0,74,238,1.0,2.85,19.1,2.5,0.5,2.0,0.0,,1.0,27.85,1.0,1.0,2.75,0.0
2,2026-01-15 17:00:03,2026-01-15 17:05:44,N,1.0,74,75,5.0,1.08,7.9,2.5,0.5,1.1,0.0,,1.0,13.0,1.0,1.0,0.0,0.0
2,2026-01-15 17:10:21,2026-01-15 17:17:43,N,1.0,75,41,5.0,1.64,10.0,2.5,0.5,2.38,0.0,,1.0,16.38,1.0,1.0,0.0,0.0
2,2026-01-15 17:20:40,2026-01-15 18:02:00,N,1.0,41,234,5.0,8.12,44.3,2.5,0.5,10.36,0.0,,1.0,62.16,1.0,1.0,2.75,0.75
2,2026-01-15 17:48:19,2026-01-15 18:00:30,N,1.0,43,236,1.0,1.36,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,0.0
2,2026-01-15 17:19:35,2026-01-15 17:26:42,N,1.0,75,151,1.0,1.24,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2026-01-15 17:42:52,2026-01-15 17:51:14,N,1.0,75,262,1.0,1.28,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75,0.0
2,2026-01-15 17:34:17,2026-01-15 17:44:04,N,1.0,74,42,1.0,1.55,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0
1,2026-01-15 17:16:56,2026-01-15 17:27:27,N,1.0,75,236,1.0,1.0,9.3,5.25,1.5,0.0,0.0,,1.0,16.05,3.0,1.0,2.75,0.0
2,2026-01-15 17:26:08,2026-01-15 17:40:07,N,1.0,43,237,1.0,2.03,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75,0.0
2,2026-01-15 17:08:55,2026-01-15 17:15:34,N,1.0,75,74,1.0,1.02,8.6,2.5,0.5,4.0,0.0,,1.0,16.6,1.0,1.0,0.0,0.0
2,2026-01-15 17:29:02,2026-01-15 17:40:43,N,1.0,43,262,1.0,1.23,11.4,2.5,0.5,2.0,0.0,,1.0,20.15,1.0,1.0,2.75,0.0
1,2026-01-15 17:08:30,2026-01-15 18:43:35,N,1.0,260,83,0.0,23.6,110.1,2.5,1.5,0.0,0.0,,1.0,114.1,2.0,1.0,0.0,0.0
2,2026-01-15 17:14:52,2026-01-15 17:52:04,N,1.0,191,216,1.0,6.1,35.2,2.5,0.5,0.0,0.0,,1.0,39.2,2.0,1.0,0.0,0.0
2,2026-01-15 16:54:34,2026-01-15 17:23:33,N,1.0,43,113,1.0,6.09,32.4,2.5,0.5,6.0,0.0,,1.0,45.9,1.0,1.0,2.75,0.75
2,2026-01-15 17:12:29,2026-01-15 17:24:24,N,1.0,75,74,6.0,1.54,12.8,2.5,0.5,5.04,0.0,,1.0,21.84,1.0,1.0,0.0,0.0
2,2026-01-15 17:35:31,2026-01-15 17:41:07,N,1.0,75,24,6.0,1.25,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2026-01-15 17:54:59,2026-01-15 18:01:36,N,1.0,75,238,6.0,1.17,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0
2,2026-01-15 17:33:58,2026-01-15 17:42:07,N,1.0,95,95,1.0,0.86,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2026-01-15 17:05:54,2026-01-15 17:05:56,N,5.0,25,264,2.0,0.08,55.0,0.0,0.0,5.0,0.0,,1.0,61.0,1.0,2.0,0.0,0.0
2,2026-01-15 17:29:05,2026-01-15 17:34:47,N,1.0,95,95,1.0,0.98,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2026-01-15 17:37:59,2026-01-15 17:50:16,N,1.0,74,236,1.0,1.88,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
1,2026-01-15 17:24:25,2026-01-15 18:02:00,N,1.0,244,81,1.0,10.5,48.5,2.5,1.5,0.0,0.0,,1.0,52.5,2.0,1.0,0.0,0.0
2,2026-01-15 17:29:31,2026-01-15 17:36:42,N,1.0,166,116,1.0,1.93,10.0,2.5,0.5,2.1,0.0,,1.0,16.1,1.0,1.0,0.0,0.0
2,2026-01-15 17:53:55,2026-01-15 17:59:03,N,1.0,166,151,1.0,0.94,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0,0.0
2,2026-01-15 17:36:02,2026-01-15 17:47:53,N,1.0,75,41,1.0,1.44,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,1.0,1.0,0.0,0.0
2,2026-01-15 18:00:52,2026-01-15 18:12:51,N,1.0,74,166,1.0,1.37,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2026-01-15 17:24:24,2026-01-15 17:35:59,N,1.0,41,247,1.0,2.2,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0,0.0
2,2026-01-15 17:33:09,2026-01-15 17:49:27,N,1.0,74,263,1.0,2.49,17.0,2.5,0.5,5.94,0.0,,1.0,29.69,1.0,1.0,2.75,0.0
2,2026-01-15 17:47:54,2026-01-15 17:53:58,N,5.0,66,66,2.0,0.55,28.0,0.0,0.0,2.0,0.0,,1.0,31.0,1.0,2.0,0.0,0.0
2,2026-01-15 17:35:42,2026-01-15 17:39:40,N,1.0,82,129,1.0,0.47,5.8,2.5,0.5,2.94,0.0,,1.0,12.74,1.0,1.0,0.0,0.0
2,2026-01-15 17:07:50,2026-01-15 17:19:50,N,1.0,83,138,1.0,3.7,18.4,7.5,0.5,6.85,0.0,,1.0,34.25,1.0,1.0,0.0,0.0
2,2026-01-15 17:01:15,2026-01-15 17:24:28,N,1.0,74,239,1.0,3.1,21.9,2.5,0.5,4.3,0.0,,1.0,32.95,1.0,1.0,2.75,0.0
2,2026-01-15 17:18:04,2026-01-15 17:52:17,N,5.0,244,75,1.0,7.18,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,2.0,2.0,0.0,0.0
1,2026-01-15 17:00:42,2026-01-15 17:10:36,N,1.0,43,75,1.0,1.6,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
1,2026-01-15 17:24:23,2026-01-15 17:40:23,N,1.0,75,151,1.0,1.7,15.6,2.5,1.5,3.9,0.0,,1.0,23.5,1.0,1.0,0.0,0.0
2,2026-01-15 17:27:05,2026-01-15 17:31:42,N,1.0,75,74,1.0,1.21,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,0.0
2,2026-01-15 17:33:39,2026-01-15 17:48:07,N,1.0,74,236,1.0,1.76,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
2,2026-01-15 17:51:14,2026-01-15 18:07:28,N,1.0,75,142,1.0,2.68,17.0,2.5,0.5,3.0,0.0,,1.0,26.75,1.0,1.0,2.75,0.0
2,2026-01-15 17:08:48,2026-01-15 17:20:42,N,1.0,82,138,1.0,3.62,18.4,7.5,0.5,8.22,0.0,,1.0,35.62,1.0,1.0,0.0,0.0
2,2026-01-15 17:34:10,2026-01-15 17:45:12,N,1.0,82,138,1.0,3.7,17.7,7.5,0.5,5.34,0.0,,1.0,32.04,1.0,1.0,0.0,0.0
2,2026-01-15 17:45:51,2026-01-15 17:53:30,N,1.0,43,237,1.0,1.22,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75,0.0
2,2026-01-15 17:11:28,2026-01-15 17:24:16,N,1.0,43,141,2.0,1.47,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75,0.0
2,2026-01-15 17:38:43,2026-01-15 17:39:11,N,5.0,210,210,1.0,0.0,10.0,0.0,0.0,2.75,0.0,,1.0,13.75,1.0,2.0,0.0,0.0
2,2026-01-15 17:03:39,2026-01-15 17:10:29,N,1.0,43,238,1.0,0.94,8.6,2.5,0.5,3.07,0.0,,1.0,18.42,1.0,1.0,2.75,0.0
2,2026-01-15 17:59:56,2026-01-15 18:05:30,N,1.0,43,236,1.0,0.65,7.2,2.5,0.5,2.79,0.0,,1.0,16.74,1.0,1.0,2.75,0.0
2,2026-01-15 17:31:55,2026-01-15 17:58:50,N,1.0,95,157,1.0,3.37,26.1,2.5,0.5,5.0,0.0,,1.0,35.1,1.0,1.0,0.0,0.0
2,2026-01-15 17:22:06,2026-01-15 17:43:08,N,1.0,97,189,1.0,1.5,17.7,2.5,0.5,1.0,0.0,,1.0,22.7,1.0,1.0,0.0,0.0
2,2026-01-15 17:46:30,2026-01-15 17:57:44,N,1.0,65,49,1.0,1.28,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2026-01-15 17:23:02,2026-01-15 17:36:10,N,1.0,83,260,1.0,3.91,19.1,7.5,0.5,5.62,0.0,,1.0,33.72,1.0,1.0,0.0,0.0
2,2026-01-15 17:55:58,2026-01-15 18:10:16,N,1.0,82,138,1.0,3.61,19.1,7.5,0.5,4.0,0.0,,1.0,32.1,1.0,1.0,0.0,0.0
2,2026-01-15 17:06:15,2026-01-15 17:19:06,N,1.0,82,138,1.0,3.71,19.1,7.5,0.5,5.62,0.0,,1.0,33.72,1.0,1.0,0.0,0.0
2,2026-01-15 17:33:24,2026-01-15 17:46:46,N,1.0,82,138,1.0,2.55,16.3,2.5,0.5,1.0,0.0,,1.0,21.3,1.0,1.0,0.0,0.0
2,2026-01-15 17:51:45,2026-01-15 17:55:23,N,1.0,95,95,1.0,0.45,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0,0.0
2,2026-01-15 17:25:26,2026-01-15 17:36:54,N,1.0,82,138,2.0,3.79,18.4,7.5,0.5,3.0,0.0,,1.0,30.4,1.0,1.0,0.0,0.0
2,2026-01-15 17:50:45,2026-01-15 18:07:09,N,1.0,66,261,2.0,2.67,17.0,2.5,0.5,4.9,0.0,,1.0,29.4,1.0,1.0,2.75,0.75
2,2026-01-15 17:48:46,2026-01-15 18:02:05,N,1.0,65,181,1.0,1.1,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2026-01-15 17:26:29,2026-01-15 17:42:18,N,1.0,74,43,1.0,2.74,17.0,2.5,0.5,4.75,0.0,,1.0,28.5,1.0,1.0,2.75,0.0
2,2026-01-15 17:41:15,2026-01-15 17:50:52,N,1.0,210,150,1.0,1.67,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0,0.0
2,2026-01-15 17:36:12,2026-01-15 17:42:18,N,1.0,95,95,1.0,0.31,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2026-01-15 17:49:35,2026-01-15 18:02:31,N,1.0,74,236,1.0,2.11,14.2,2.5,0.5,2.0,0.0,,1.0,22.95,1.0,1.0,2.75,0.0
2,2026-01-15 17:47:10,2026-01-15 18:31:32,N,1.0,65,112,1.0,5.48,38.0,2.5,0.5,4.2,0.0,,1.0,46.2,1.0,1.0,0.0,0.0
2,2026-01-15 17:26:24,2026-01-15 17:37:16,N,1.0,74,75,1.0,1.53,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2026-01-15 17:52:33,2026-01-15 18:14:05,N,1.0,74,244,1.0,3.55,21.9,2.5,0.5,6.48,0.0,,1.0,32.38,1.0,1.0,0.0,0.0
2,2026-01-15 17:03:17,2026-01-15 17:20:24,N,1.0,74,151,1.0,2.7,17.7,2.5,0.5,4.34,0.0,,1.0,26.04,1.0,1.0,0.0,0.0
2,2026-01-15 17:58:09,2026-01-15 18:14:13,N,1.0,75,237,1.0,1.86,15.6,2.5,0.5,2.24,0.0,,1.0,24.59,1.0,1.0,2.75,0.0
2,2026-01-15 17:51:50,2026-01-15 18:04:05,N,1.0,75,262,1.0,1.58,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75,0.0
2,2026-01-15 17:55:05,2026-01-15 18:14:47,N,1.0,74,262,1.0,2.84,18.4,2.5,0.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75,0.0
2,2026-01-15 17:00:53,2026-01-15 17:17:22,N,1.0,82,102,1.0,0.22,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0,0.0
2,2026-01-15 17:22:50,2026-01-15 17:45:34,N,1.0,75,142,2.0,2.81,21.9,2.5,0.5,5.73,0.0,,1.0,34.38,1.0,1.0,2.75,0.0
2,2026-01-15 17:04:00,2026-01-15 17:26:50,N,1.0,75,229,1.0,2.75,22.6,2.5,0.5,6.02,0.0,,1.0,36.12,1.0,1.0,2.75,0.75
2,2026-01-15 17:00:58,2026-01-15 17:09:04,N,1.0,43,237,2.0,1.58,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75,0.0
2,2026-01-15 17:07:11,2026-01-15 17:20:22,N,1.0,82,138,1.0,3.81,19.1,7.5,0.5,5.62,0.0,,1.0,33.72,1.0,1.0,0.0,0.0
2,2026-01-15 17:39:20,2026-01-15 17:50:19,N,1.0,82,138,1.0,3.69,17.0,7.5,0.5,3.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0
2,2026-01-15 17:26:32,2026-01-15 17:37:08,N,1.0,82,138,1.0,0.0,10.0,7.5,0.5,4.75,0.0,,1.0,23.75,1.0,1.0,0.0,0.0
2,2026-01-15 17:51:43,2026-01-15 18:02:07,N,1.0,82,138,1.0,3.69,17.0,7.5,0.5,3.5,0.0,,1.0,29.5,1.0,1.0,0.0,0.0
2,2026-01-15 17:18:16,2026-01-15 17:30:11,N,1.0,82,138,1.0,3.61,18.4,7.5,0.5,5.48,0.0,,1.0,32.88,1.0,1.0,0.0,0.0
2,2026-01-15 17:38:31,2026-01-15 17:48:55,N,1.0,75,263,1.0,1.56,11.4,2.5,0.5,3.09,0.0,,1.0,21.24,1.0,1.0,2.75,0.0
2,2026-01-15 17:35:09,2026-01-15 17:46:57,N,1.0,74,43,1.0,1.45,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0
2,2026-01-15 17:49:32,2026-01-15 18:05:36,N,1.0,75,166,1.0,2.17,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0,0.0
2,2026-01-15 16:58:42,2026-01-15 17:10:13,N,1.0,82,138,1.0,3.81,18.4,7.5,0.5,5.48,0.0,,1.0,32.88,1.0,1.0,0.0,0.0
2,2026-01-15 17:23:45,2026-01-15 17:36:39,N,1.0,82,138,1.0,3.8,19.1,7.5,0.5,5.62,0.0,,1.0,33.72,1.0,1.0,0.0,0.0
2,2026-01-15 17:16:18,2026-01-15 17:25:07,N,1.0,74,41,1.0,1.05,10.0,2.5,0.5,2.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0
2,2026-01-15 17:38:20,2026-01-15 17:49:32,N,1.0,74,236,1.0,1.72,12.8,2.5,0.5,4.89,0.0,,1.0,24.44,1.0,1.0,2.75,0.0
2,2026-01-15 17:32:36,2026-01-15 17:43:52,N,1.0,130,10,1.0,1.22,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0,0.0
2,2026-01-15 17:46:56,2026-01-15 18:18:17,N,1.0,244,200,1.0,7.84,37.3,2.5,0.5,0.0,0.0,,1.0,41.3,2.0,1.0,0.0,0.0
2,2026-01-15 17:27:12,2026-01-15 17:45:00,N,1.0,75,233,2.0,3.91,21.2,2.5,0.5,2.0,0.0,,1.0,30.7,1.0,1.0,2.75,0.75
2,2026-01-15 17:46:07,2026-01-15 17:50:14,N,1.0,95,95,1.0,0.36,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0,0.0
2,2026-01-15 17:22:11,2026-01-15 17:42:44,N,1.0,129,70,1.0,2.28,19.1,2.5,0.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0,0.0
2,2026-01-15 17:47:26,2026-01-15 17:51:06,N,1.0,134,28,1.0,0.65,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0,0.0
2,2026-01-15 17:04:32,2026-01-15 17:19:44,N,1.0,74,263,1.0,0.0,13.5,2.5,0.5,6.08,0.0,,1.0,26.33,1.0,1.0,2.75,0.0
2,2026-01-15 17:48:06,2026-01-15 18:01:43,N,1.0,74,151,1.0,0.0,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0
2,2026-01-15 17:55:06,2026-01-15 18:19:37,N,1.0,196,134,1.0,2.97,23.3,2.5,0.5,2.25,0.0,,1.0,29.55,1.0,1.0,0.0,0.0
2,2026-01-15 17:28:42,2026-01-15 17:37:13,N,1.0,33,25,1.0,0.77,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0
2,2026-01-15 17:16:14,2026-01-15 17:28:59,N,1.0,43,237,1.0,2.1,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75,0.0
2,2026-01-15 17:26:12,2026-01-15 17:56:39,N,1.0,95,92,1.0,4.97,29.6,2.5,0.5,0.0,0.0,,1.0,33.6,2.0,1.0,0.0,0.0
2,2026-01-15 17:25:34,2026-01-15 17:32:53,N,1.0,95,95,1.0,0.76,8.6,2.5,0.5,2.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
2,2026-01-15 17:47:54,2026-01-15 17:57:26,N,1.0,33,54,1.0,1.26,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2026-01-15 17:56:10,2026-01-15 18:27:52,N,1.0,95,260,1.0,4.58,30.3,2.5,0.5,0.0,0.0,,1.0,34.3,2.0,1.0,0.0,0.0
2,2026-01-15 17:03:58,2026-01-15 17:18:45,N,1.0,74,42,1.0,2.26,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
2,2026-01-15 17:17:21,2026-01-15 17:30:33,N,1.0,75,41,6.0,1.89,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,1.0,1.0,0.0,0.0
2,2026-01-15 17:39:54,2026-01-15 17:56:27,N,1.0,166,74,6.0,2.0,15.6,2.5,0.5,4.9,0.0,,1.0,24.5,1.0,1.0,0.0,0.0
2,2026-01-15 17:12:46,2026-01-15 17:15:49,N,1.0,260,260,1.0,0.41,4.4,2.5,0.5,0.0,0.0,,1.0,8.4,1.0,1.0,0.0,0.0
2,2026-01-15 17:12:18,2026-01-15 17:29:02,N,1.0,75,143,1.0,2.35,16.3,2.5,0.5,4.61,0.0,,1.0,27.66,1.0,1.0,2.75,0.0
2,2026-01-15 17:10:29,2026-01-15 17:21:23,N,1.0,236,263,1.0,1.12,11.4,2.5,0.5,4.54,0.0,,1.0,22.69,1.0,1.0,2.75,0.0
2,2026-01-15 18:11:37,2026-01-15 18:28:08,N,1.0,82,138,2.0,3.73,21.2,7.5,0.5,5.44,0.0,,1.0,35.64,1.0,1.0,0.0,0.0
2,2026-01-15 18:02:37,2026-01-15 18:12:10,N,1.0,129,129,1.0,1.02,9.3,2.5,0.5,3.99,0.0,,1.0,17.29,1.0,1.0,0.0,0.0
2,2026-01-15 18:38:36,2026-01-15 18:53:46,N,1.0,129,196,1.0,2.34,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
1,2026-01-15 18:27:27,2026-01-15 18:32:35,N,1.0,75,74,0.0,1.0,7.2,2.5,1.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,0.0
2,2026-01-15 18:48:12,2026-01-15 19:05:08,N,1.0,130,205,1.0,3.21,17.7,2.5,0.5,1.0,0.0,,1.0,22.7,1.0,1.0,0.0,0.0
2,2026-01-15 18:49:42,2026-01-15 19:14:42,N,1.0,97,188,1.0,3.32,23.3,2.5,0.5,6.82,0.0,,1.0,34.12,1.0,1.0,0.0,0.0
2,2026-01-15 18:58:02,2026-01-15 19:02:05,N,1.0,43,75,1.0,0.62,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0,0.0
2,2026-01-15 18:35:09,2026-01-15 18:46:42,N,1.0,97,49,2.0,1.57,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2026-01-15 18:57:44,2026-01-15 19:25:34,N,1.0,83,53,1.0,8.4,36.6,2.5,0.5,8.12,0.0,,1.0,48.72,1.0,1.0,0.0,0.0
1,2026-01-15 18:26:06,2026-01-15 18:36:50,N,1.0,65,97,1.0,0.8,10.7,2.5,1.5,2.9,0.0,,1.0,17.6,1.0,1.0,0.0,0.0
2,2026-01-15 17:55:41,2026-01-15 18:05:18,N,1.0,82,129,1.0,1.13,10.0,2.5,0.5,1.0,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2026-01-15 18:17:44,2026-01-15 18:30:02,N,1.0,82,138,1.0,3.82,19.1,7.5,0.5,5.0,0.0,,1.0,33.1,1.0,1.0,0.0,0.0
2,2026-01-15 18:26:18,2026-01-15 18:54:04,N,1.0,216,122,1.0,6.06,29.6,2.5,0.5,19.0,0.0,,1.0,52.6,1.0,1.0,0.0,0.0
2,2026-01-15 18:39:55,2026-01-15 18:52:34,N,1.0,74,236,1.0,1.84,13.5,2.5,0.5,2.0,0.0,,1.0,22.25,1.0,1.0,2.75,0.0
2,2026-01-15 18:18:15,2026-01-15 18:34:13,N,1.0,65,49,1.0,1.38,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0,0.0
